"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
791,1,5,16406702,"CT-guided fine needle aspiration for additional lesions*",209.27,220.99,753.36,837.07,"10010",582,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT FNA EA ADDL LESION* is a medical procedure that involves performing a computed tomography (CT) scan to locate a suspicious lesion in the body, followed by a fine needle aspiration (FNA) biopsy to collect tissue or fluid samples from the lesion. The EA in the procedure name may refer to electronic anesthesia or electroacupuncture, and the ADDL may refer to additional lesions that are found during the CT scan. This procedure is commonly used to diagnose cancer or other medical conditions.","ct fna ea addl lesion*"
792,1,5,16328646,"Whole Body PET/CT Scan with FDG (Fluorodeoxyglucose) tracer.",2244.29,2369.97,8079.45,8977.17,"78816",472,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Pet CT (Positron Emission Tomography Computed Tomography) is a medical imaging technique that combines PET and CT to provide detailed information about the body's anatomy and function.  It uses a radioactive tracer, such as FDG (Fluorodeoxyglucose), to highlight areas of high metabolic activity in the body, and then combines the PET scan images with the CT scan images to create a 3D image of the body. In the context of whole body-FDG, this typically means that the patient is undergoing a PET CT scan of their entire body with the FDG tracer. This procedure is often used to detect and assess the spread of cancer and to track the effectiveness of cancer treatments.","pet ct whole body-fdg"
793,1,5,16330641,"Full Body PET-CT Scan with Contrast Dye: From Skull Base to Mid-Thigh, Focused on Glucose Metabolism",2111.07,2229.29,7599.85,8444.28,"78815",34,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Full Body PET-CT Scan with Contrast Dye: From Skull Base to Mid-Thigh, Focused on Glucose Metabolism","pet ct skull base to midthigh-fdg"
794,1,5,16330644,"Full-Body PET/CT Scan with Axumin for Skull Base to Mid-Thigh Imaging",1957.05,2066.64,7045.38,7828.2,"78815",293,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"PET-CT is a medical imaging technology that combines Positron Emission Tomography (PET) and Computed Tomography (CT) scans to produce detailed images of the body's internal structures and functions. This imaging technique is often used to detect cancer, evaluate the extent of the disease and track the effectiveness of treatment. Axumin is a radiopharmaceutical agent used specifically for PET imaging of prostate cancer. The term skull base to midthigh specifies the area of the body being scanned, which includes the entire pelvis, hips, and thighs.","pet ct skull base to midthigh-axumin"
795,1,3,16335392,"Magnetic Resonance Imaging (MRI) Elastography",338.82,357.79,1219.75,1355.28,"76391",935,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"MRI elastography is a medical imaging technique that uses magnetic resonance imaging (MRI) to assess the stiffness of tissues in the body. It is a non-invasive way to diagnose liver fibrosis and other conditions that affect the elasticity of organs and tissues.","mri elastography"
796,1,33,16324704,"Ultrasound-guided fine needle aspiration (FNA) thyroid biopsy.",402.36,424.89,1448.51,1609.45,"10005",430,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a fine needle aspiration (FNA) biopsy of the thyroid gland, typically performed with ultrasound guidance to ensure the needle is inserted into the correct location.","us fna thyroid biopsy w/guidance"
797,1,29,16396802,"Leadless Pacemaker Removal Procedure.",1400.15,1478.55,5040.52,5600.58,"33275",1215,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is the removal of a leadless pacemaker without the need for a surgical incision. The device is removed through the femoral vein using specialized tools and imaging guidance.","leadless pm removal"
798,1,29,16403052,"Removal of Cardiac Rhythm Monitor",350.32,369.94,1261.14,1401.27,"33286",1354,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure of removing a cardiac rhythm monitor involves the removal of an implanted or external device that is used to monitor a patient's heart rhythm. This procedure may be necessary after a certain period of time or following the completion of monitoring. The device is typically removed under local anesthesia, and the procedure is generally not considered to be complex.","cardiac rhythm monitor removal"
799,1,29,16754668,"Earwax-removal therapy for injured areas",38.08,40.22,137.1,152.33,"69210",1097,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure involves the removal of cerumen or earwax from the ear canal. The procedure is called wound cerumen removal and it is identified with the medical code 69210.","wound cerumen removal (69210)"
800,1,33,16754672,"Single Lesion Skin Punch Biopsy",86.81,91.67,312.53,347.25,"11104",1398,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is a punch biopsy of a single lesion on the skin. The procedure is identified by the CPT code 11104.","punch biopsy of skin; single lesion (11104)"
801,1,33,16754674,"Skin Punch Biopsy for Additional Lesion Removal (CPT Code: 11105)",40.27,42.53,144.98,161.09,"11105",357,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a punch biopsy of the skin specifically for adding each lesion, and its code is 11105.","punch biopsy of skin; each add lesion (11105)"
802,1,33,16754675,"Skin Lesion Biopsy",84.4,89.13,303.85,337.61,"11102",1636,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a tangential biopsy of the skin for a single lesion, also known as CPT code 11102. It involves removing a portion of the skin using a scalpel, razor blade, or other cutting instrument to obtain a histological diagnosis of a suspicious or abnormal growth or lesion on the skin. The procedure involves numbing the area with local anesthesia and then removing a sample of the lesion or growth along with a thin layer of surrounding tissue. The sample is then sent to a pathologist for examination under a microscope to determine if the growth is benign or malignant.","tangential biopsy of skin; single lesion (11102)"
803,1,33,16754676,"Skin Lesion Biopsy Procedure.",67.72,71.51,243.8,270.89,"11107",1447,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is an incisional biopsy of the skin for each additional lesion with a medical code of 11107. It involves removing a portion of the skin and examining it under a microscope to determine if it is cancerous or non-cancerous.","incisional biopsy of skin; each add lesion (11107)"
804,1,33,16754677,"Skin Lesion Biopsy",154.52,163.17,556.27,618.08,"11106",1637,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is an incisional biopsy of skin for a single lesion, with the code 11106. It involves making a small incision in the skin to remove a sample of tissue from a specific area for further examination and diagnosis.","incisional biopsy of skin; single lesion (11106)"
805,1,5,16908645,"Full body PET/CT scan.",2111.07,2229.29,7599.85,8444.28,"78815",1602,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called PET/CT scan that covers the area from skull base (head) to midthigh (hip). The purpose of this test is to obtain detailed images of the body to detect any abnormal growth or disease. It uses a combination of PET (Positron Emission Tomography) and CT (Computed Tomography) scanner to produce detailed images. PET scan measures the metabolism of cells in different parts of the body, while CT provides detailed anatomical information for accurate diagnosis. This test is commonly used to diagnose cancer, detect the spread of cancer, and monitor the effectiveness of cancer treatment.","pet/ct skull base to midthigh"
806,1,5,16908647,"Whole Body PET/CT Scan.",2244.29,2369.97,8079.45,8977.17,"78816",1586,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Pet/CT whole body is a medical procedure that combines positron emission tomography (PET) and computed tomography (CT) scans to produce detailed images of the body. This procedure is commonly used to diagnose and monitor various medical conditions, such as cancer and heart disease. The PET scan uses a radioactive substance called a tracer to highlight areas of disease or abnormality, while the CT scan provides a detailed image of the body's structures and organs. Together, these scans can provide a comprehensive view of the patient's health and help guide treatment decisions.","pet/ct whole body"
807,1,5,16900644,"Focused PET/CT Scan",1743.7,1841.34,6277.31,6974.79,"78814",1625,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"PET/CT limited area is a medical imaging procedure that combines positron emission tomography (PET) and computed tomography (CT) to visualize and analyze metabolic activity and structure of a specific area of the body in order to diagnose and monitor various medical conditions such as cancer, infection, inflammation, and neurological disorders. The procedure involves injection of a radioactive tracer into the patient's bloodstream, which accumulates in the target tissue or organ and emits particles that are detected by the scanner. The resulting images provide detailed information about the function and anatomy of the area under investigation, helping doctors to make accurate diagnoses and treatment plans.","pet/ct limited area"
808,1,44,17316641,"Ultrasound Evaluation of Liver with Doppler.",237.68,250.99,855.64,950.71,"93975",967,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Ultrasound of the liver with Doppler evaluation is a medical procedure that uses sound waves to create images of the liver and evaluate blood flow through the liver's blood vessels. It is typically used to diagnose liver diseases such as cirrhosis or liver tumors.","us liver w/  doppler evaluation"
809,1,5,18050653,"CashPay CT Heart Scan",22.25,23.5,80.1,89,NULL,1618,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CashPay CT Heart Scan","ct coronary calcium score screen cashpay"
810,1,3,18166656,"Liver Health Assessment using MRI and LIRADS Evaluation",1006.32,1062.67,3622.74,4025.27,"74183",615,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"MRI liver LI-RADS evaluation is a radiology procedure that uses magnetic resonance imaging (MRI) to evaluate the liver for possible cancerous lesions based on the Liver Imaging Reporting and Data System (LI-RADS) guidelines.","mri liver lirads eval"
811,1,5,18178641,"CT liver assessment for Liver Imaging Reporting and Data System (LI-RADS) evaluation.",548.84,579.58,1975.83,2195.37,"74175",106,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure involving the use of computed tomography (CT) to evaluate the liver in accordance with the Liver Imaging Reporting and Data System (LI-RADS) classification system. It is used to assess the level of suspicion for liver lesions and guide further management decisions.","ct liver lirads eval"
812,1,29,18168787,"X-ray guided removal of a tunneled catheter without a port",303.47,320.46,1092.47,1213.86,"36589",520,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"X-ray guided removal of a tunneled catheter without a port","xr tunneled line removal w/o port"
813,1,3,18552647,"Limited metastasis follow-up MRI of the brain.",800.77,845.61,2882.76,3203.07,"70552",900,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called an MRI (magnetic resonance imaging) of the brain with contrast and limited metastasis follow-up. It is used to detect any abnormalities in the brain, including the presence of cancer metastases that may have spread from other parts of the body.","mri brain w/cnt ltd mets follow up"
814,1,3,18552650,"MRI of left hip without contrast with metal reduction",595.85,629.21,2145.05,2383.39,"73721",673,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"MRI of the hip without contrast and with metal reduction on the left side. This is a medical imaging procedure that uses magnetic fields and radio waves to create detailed images of the hip joint without the use of contrast agents. The metal reduction indicates that the MRI is being done in the presence of certain metallic implants, such as joint replacements, to reduce artifact and distortion in the images.","mri hip w/o cnt w/metal reduction lt"
815,1,3,18552653,"MRI Hip without Contrast with Metal Reduction on the Right Side",595.85,629.21,2145.05,2383.39,"73721",405,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"MRI of the right hip without contrast with metal reduction. This is a medical imaging procedure for diagnostic purposes that uses magnetic fields and radio waves to create images of the hip joint without using contrast dye. Metal reduction refers to techniques used to reduce metal artifacts that may occur during imaging in patients with metal implants or prostheses.","mri hip w/o cnt w/metal reduction rt"
